Order_ID,Order_Date,Region,Category,Product,Unit_Price,Quantity,Discount_Pct,Discount_Amount,Net_Sales,Profit,Customer_Segment,Payment_Method,Sales_Rep,Customer_Age,Customer_Rating
ORD10648,2023-06-13,North,Home & Kitchen,Mixer,7086.16,7,15,7440.47,42162.65,4514.41,VIP,UPI,Rahul Verma,60,2.0
ORD10649,2023-06-13,East,Home & Kitchen,Cookware Set,4916.73,3,10,1475.02,13275.17,3158.42,Returning,Net Banking,Ananya Iyer,42,5.0
ORD10650,2023-06-13,South,Electronics,Tablet,39473.23,2,5,3947.32,74999.14,21325.2,Returning,Credit Card,Vikram Rao,46,4.0
ORD10651,2023-06-13,West,Home & Kitchen,Lamp,1517.54,4,5,303.51,5766.65,1851.25,New,Cash on Delivery,Divya Nair,41,5.0
ORD10652,2023-06-13,Central,Home & Kitchen,Vacuum Cleaner,6189.0,2,10,1237.8,11140.2,3646.64,New,Net Banking,Ananya Iyer,45,4.0
ORD10653,2023-06-13,South,Beauty,Sunscreen,1298.89,8,0,0.0,10391.12,1706.55,Returning,Debit Card,Rahul Verma,27,5.0
ORD10654,2023-06-14,Central,Sports,Tennis Racket,2531.65,3,0,0.0,7594.95,904.64,Returning,Cash on Delivery,Karan Mehta,62,4.0
ORD10655,2023-06-14,Central,Electronics,Headphones,35797.98,4,20,28638.38,114553.54,35834.89,Returning,UPI,Divya Nair,24,4.0
ORD10656,2023-06-14,South,Sports,Football,1931.87,5,10,965.94,8693.41,3004.55,New,Credit Card,Rahul Verma,30,4.0
ORD10657,2023-06-14,East,Home & Kitchen,Lamp,7989.9,7,5,2796.46,53132.83,8423.69,VIP,Cash on Delivery,Amit Sharma,53,5.0
ORD10658,2023-06-14,East,Home & Kitchen,Vacuum Cleaner,3747.5,6,0,0.0,22485.0,2964.93,Returning,Cash on Delivery,Priya Singh,20,4.0
ORD10659,2023-06-14,West,Home & Kitchen,Lamp,5181.47,7,5,1813.51,34456.78,4376.6,New,Debit Card,Divya Nair,19,4.0
ORD10660,2023-06-15,East,Home & Kitchen,Cookware Set,2130.85,4,0,0.0,8523.4,1402.14,New,Cash on Delivery,Vikram Rao,36,5.0
ORD10661,2023-06-15,East,Electronics,Smartwatch,30367.39,6,20,36440.87,145763.47,19862.12,Returning,Net Banking,Rahul Verma,21,5.0
ORD10662,2023-06-16,South,Sports,Yoga Mat,2161.62,1,15,324.24,1837.38,401.35,Returning,Net Banking,Karan Mehta,63,5.0
ORD10663,2023-06-16,North,Electronics,Tablet,34670.72,7,10,24269.5,218425.54,67340.32,New,Credit Card,Sneha Patel,57,5.0
ORD10664,2023-06-16,South,Beauty,Shampoo,1745.42,6,0,0.0,10472.52,1378.61,Returning,UPI,Rahul Verma,29,5.0
ORD10665,2023-06-16,Central,Clothing,Jacket,2254.3,8,10,1803.44,16230.96,2287.95,New,Cash on Delivery,Vikram Rao,40,5.0
ORD10666,2023-06-16,Central,Clothing,T-Shirt,631.25,8,10,505.0,4545.0,618.21,Returning,Credit Card,Amit Sharma,57,4.0
ORD10667,2023-06-17,East,Home & Kitchen,Lamp,3339.06,8,25,6678.12,20034.36,3079.65,Returning,Net Banking,Vikram Rao,54,5.0
ORD10668,2023-06-17,North,Electronics,Smartwatch,43670.33,9,0,0.0,393032.97,69742.51,New,UPI,Amit Sharma,54,2.0
ORD10669,2023-06-17,North,Home & Kitchen,Vacuum Cleaner,2290.18,6,0,0.0,13741.08,4402.77,VIP,Credit Card,Rahul Verma,48,5.0
ORD10670,2023-06-17,Central,Sports,Dumbbells,4197.93,8,10,3358.34,30225.1,9058.08,New,Cash on Delivery,Divya Nair,30,5.0
ORD10671,2023-06-18,South,Home & Kitchen,Mixer,5400.64,7,20,7560.9,30243.58,6341.97,VIP,Debit Card,Divya Nair,28,5.0
ORD10672,2023-06-18,East,Clothing,Shoes,2665.99,2,25,1333.0,3998.98,1052.34,New,Credit Card,Ananya Iyer,30,1.0
ORD10673,2023-06-18,South,Clothing,T-Shirt,347.24,6,5,104.17,1979.27,317.76,New,Cash on Delivery,Ananya Iyer,37,4.0
ORD10674,2023-06-18,South,Home & Kitchen,Mixer,7834.34,6,0,0.0,47006.04,13015.42,Returning,Credit Card,Vikram Rao,51,3.0
ORD10675,2023-06-18,West,Beauty,Lipstick,661.74,1,25,165.44,496.3,94.99,New,UPI,Sneha Patel,57,1.0
ORD10676,2023-06-18,West,Clothing,Cap,1596.56,5,0,0.0,7982.8,1252.22,New,Cash on Delivery,Divya Nair,28,4.0
ORD10677,2023-06-18,North,Beauty,Lipstick,850.01,6,10,510.01,4590.05,1147.17,New,UPI,Divya Nair,42,4.0
ORD10678,2023-06-19,South,Beauty,Shampoo,709.55,6,25,1064.32,3192.97,481.11,Returning,Cash on Delivery,Sneha Patel,30,4.0
ORD10679,2023-06-19,North,Sports,Tennis Racket,4261.73,7,0,0.0,29832.11,6163.36,Returning,Credit Card,Rahul Verma,21,4.0
ORD10680,2023-06-19,North,Clothing,Cap,449.51,9,5,202.28,3843.31,1272.81,Returning,Cash on Delivery,Karan Mehta,47,5.0
ORD10681,2023-06-20,South,Sports,Yoga Mat,4358.95,5,15,3269.21,18525.54,5135.54,VIP,Credit Card,Priya Singh,62,4.0
ORD10682,2023-06-20,West,Home & Kitchen,Lamp,4040.58,9,10,3636.52,32728.7,4820.53,New,Credit Card,Karan Mehta,57,2.0
ORD10683,2023-06-20,Central,Sports,Football,4493.37,9,20,8088.07,32352.26,4464.23,New,Debit Card,Sneha Patel,22,5.0
ORD10684,2023-06-21,West,Electronics,Tablet,8085.51,7,0,0.0,56598.57,8576.65,New,Net Banking,Amit Sharma,47,4.0
ORD10685,2023-06-21,Central,Beauty,Sunscreen,193.12,1,5,9.66,183.46,24.75,New,Net Banking,Ananya Iyer,62,5.0
ORD10686,2023-06-21,North,Sports,Dumbbells,1064.68,7,5,372.64,7080.12,1961.81,Returning,Credit Card,Rahul Verma,28,4.0
ORD10687,2023-06-21,West,Sports,Yoga Mat,4654.44,7,0,0.0,32581.08,4214.95,New,UPI,Ananya Iyer,38,3.0
ORD10688,2023-06-21,North,Home & Kitchen,Cookware Set,533.08,3,10,159.92,1439.32,341.17,New,Debit Card,Amit Sharma,57,4.0
ORD10689,2023-06-21,South,Beauty,Sunscreen,439.96,8,5,175.98,3343.7,860.28,New,Debit Card,Rahul Verma,30,3.0
ORD10690,2023-06-22,South,Clothing,Jeans,984.93,7,5,344.73,6549.78,2055.15,New,Debit Card,Vikram Rao,31,4.0
ORD10691,2023-06-22,Central,Clothing,Jeans,2153.86,7,10,1507.7,13569.32,4706.65,Returning,Cash on Delivery,Amit Sharma,59,
ORD10692,2023-06-23,Central,Clothing,T-Shirt,1977.24,4,0,0.0,7908.96,1538.59,Returning,Net Banking,Karan Mehta,54,5.0
ORD10693,2023-06-23,North,Electronics,Headphones,30968.8,5,5,7742.2,147101.8,31424.62,New,UPI,Divya Nair,58,3.0
ORD10694,2023-06-23,West,Sports,Yoga Mat,3571.55,8,0,0.0,28572.4,7716.34,Returning,Debit Card,Vikram Rao,20,5.0
ORD10695,2023-06-24,South,Electronics,Smartwatch,4512.33,9,25,10152.74,30458.23,6732.28,New,UPI,Vikram Rao,48,5.0
ORD10696,2023-06-24,North,Clothing,Cap,1812.45,5,0,0.0,9062.25,2911.14,Returning,Cash on Delivery,Karan Mehta,24,4.0
ORD10697,2023-06-24,South,Beauty,Face Cream,2143.34,4,20,1714.67,6858.69,795.32,VIP,Net Banking,Amit Sharma,41,4.0
ORD10698,2023-06-24,Central,Beauty,Shampoo,1770.56,1,15,265.58,1504.98,323.05,New,Cash on Delivery,Rahul Verma,18,5.0
ORD10699,2023-06-24,South,Sports,Football,3834.96,9,10,3451.46,31063.18,5750.92,Returning,Credit Card,Ananya Iyer,52,5.0
ORD10700,2023-06-24,West,Beauty,Perfume,2371.02,1,5,118.55,2252.47,750.71,Returning,Debit Card,Amit Sharma,24,3.0
ORD10701,2023-06-25,North,Electronics,Tablet,16283.41,6,5,4885.02,92815.44,9904.61,Returning,Net Banking,Sneha Patel,18,5.0
ORD10702,2023-06-26,East,Beauty,Lipstick,560.87,3,0,0.0,1682.61,319.32,New,Net Banking,Priya Singh,50,5.0
ORD10703,2023-06-26,South,Home & Kitchen,Lamp,6150.33,8,5,2460.13,46742.51,5430.36,New,Credit Card,Sneha Patel,29,4.0
ORD10704,2023-06-26,South,Sports,Yoga Mat,1461.66,7,20,2046.32,8185.3,2480.34,Returning,Credit Card,Amit Sharma,19,4.0
ORD10705,2023-06-26,Central,Clothing,Jacket,2644.46,5,15,1983.34,11238.96,2519.02,New,Net Banking,Amit Sharma,47,4.0
ORD10706,2023-06-27,West,Beauty,Sunscreen,2268.86,4,15,1361.32,7714.12,870.76,VIP,Debit Card,Vikram Rao,34,4.0
ORD10707,2023-06-27,North,Sports,Football,3187.92,1,0,0.0,3187.92,919.41,VIP,Net Banking,Sneha Patel,38,4.0
ORD10708,2023-06-27,North,Clothing,T-Shirt,1278.97,2,5,127.9,2430.04,819.48,New,Credit Card,Ananya Iyer,42,4.0
ORD10709,2023-06-27,West,Home & Kitchen,Cookware Set,4172.79,5,5,1043.2,19820.75,6364.92,Returning,Cash on Delivery,Karan Mehta,39,5.0
ORD10710,2023-06-28,East,Electronics,Headphones,12502.34,9,10,11252.11,101268.95,22372.28,Returning,Debit Card,Rahul Verma,45,4.0
ORD10711,2023-06-28,East,Electronics,Smartphone,11933.86,9,15,16110.71,91294.03,29426.78,Returning,Debit Card,Vikram Rao,63,4.0
ORD10712,2023-06-28,South,Sports,Yoga Mat,3832.18,4,25,3832.18,11496.54,3410.64,Returning,Debit Card,Priya Singh,41,
ORD10713,2023-06-28,East,Sports,Cricket Bat,2481.46,3,20,1488.88,5955.5,757.09,Returning,Credit Card,Ananya Iyer,54,4.0
ORD10714,2023-06-29,East,Beauty,Face Cream,731.24,9,10,658.12,5923.04,1129.06,Returning,Cash on Delivery,Karan Mehta,59,5.0
ORD10715,2023-06-29,Central,Clothing,Cap,2542.44,2,20,1016.98,4067.9,1411.61,VIP,Net Banking,Rahul Verma,37,5.0
ORD10716,2023-06-29,East,Home & Kitchen,Mixer,2374.07,5,5,593.52,11276.83,1641.72,VIP,UPI,Karan Mehta,31,5.0
ORD10717,2023-06-29,North,Beauty,Face Cream,1686.52,5,10,843.26,7589.34,1420.22,Returning,Debit Card,Priya Singh,33,5.0
ORD10718,2023-06-30,North,Electronics,Smartphone,33161.99,6,0,0.0,198971.94,41335.61,Returning,UPI,Amit Sharma,48,5.0
ORD10719,2023-06-30,Central,Clothing,Jacket,2826.53,4,10,1130.61,10175.51,2203.01,Returning,Cash on Delivery,Amit Sharma,47,2.0
ORD10720,2023-06-30,South,Sports,Yoga Mat,3314.07,9,0,0.0,29826.63,4939.82,Returning,Debit Card,Ananya Iyer,44,4.0
ORD10721,2023-06-30,North,Beauty,Face Cream,237.19,2,15,71.16,403.22,121.24,Returning,Debit Card,Priya Singh,37,4.0
ORD10722,2023-06-30,West,Electronics,Smartphone,41701.62,4,0,0.0,166806.48,37978.97,Returning,Cash on Delivery,Sneha Patel,56,5.0
ORD10723,2023-06-30,East,Beauty,Perfume,1000.25,1,10,100.02,900.22,149.77,VIP,UPI,Divya Nair,29,5.0
ORD10724,2023-07-02,West,Home & Kitchen,Lamp,6753.57,3,10,2026.07,18234.64,3877.9,New,Net Banking,Priya Singh,61,5.0
ORD10725,2023-07-02,South,Home & Kitchen,Curtains,6202.17,1,5,310.11,5892.06,1818.15,Returning,Net Banking,Priya Singh,54,5.0
ORD10726,2023-07-02,West,Beauty,Lipstick,1778.76,4,20,1423.01,5692.03,948.67,VIP,Net Banking,Ananya Iyer,53,4.0
ORD10727,2023-07-03,South,Home & Kitchen,Lamp,7501.43,8,5,3000.57,57010.87,19507.17,Returning,Net Banking,Karan Mehta,63,3.0
ORD10728,2023-07-04,South,Beauty,Lipstick,1115.85,5,0,0.0,5579.25,756.35,Returning,Net Banking,Divya Nair,40,4.0
ORD10729,2023-07-04,South,Beauty,Sunscreen,415.08,9,0,0.0,3735.72,885.64,VIP,UPI,Priya Singh,26,4.0
ORD10730,2023-07-05,Central,Electronics,Smartphone,43564.65,1,0,0.0,43564.65,12680.84,Returning,Cash on Delivery,Karan Mehta,63,5.0
ORD10731,2023-07-05,East,Home & Kitchen,Cookware Set,1079.7,5,20,1079.7,4318.8,580.59,VIP,Debit Card,Amit Sharma,39,4.0
ORD10732,2023-07-06,Central,Beauty,Perfume,423.73,7,20,593.22,2372.89,643.72,Returning,UPI,Vikram Rao,57,5.0
ORD10733,2023-07-06,East,Electronics,Tablet,20194.98,6,10,12116.99,109052.89,18409.2,Returning,Cash on Delivery,Sneha Patel,30,5.0
ORD10734,2023-07-06,North,Sports,Cricket Bat,1111.67,2,0,0.0,2223.34,418.3,Returning,Net Banking,Divya Nair,47,1.0
ORD10735,2023-07-07,West,Electronics,Headphones,5395.95,3,5,809.39,15378.46,2104.74,New,Credit Card,Priya Singh,45,5.0
ORD10736,2023-07-07,West,Electronics,Tablet,42601.99,4,5,8520.4,161887.56,18860.3,New,UPI,Ananya Iyer,30,5.0
ORD10737,2023-07-07,North,Home & Kitchen,Curtains,6594.19,6,10,3956.51,35608.63,7050.22,Returning,Debit Card,Sneha Patel,62,5.0
ORD10738,2023-07-07,West,Beauty,Perfume,300.27,4,0,0.0,1201.08,254.4,VIP,Debit Card,Sneha Patel,21,5.0
ORD10739,2023-07-08,West,Beauty,Shampoo,1862.24,5,10,931.12,8380.08,2052.72,Returning,Debit Card,Vikram Rao,33,5.0
ORD10740,2023-07-08,East,Clothing,T-Shirt,1302.31,8,0,0.0,10418.48,2236.96,New,Net Banking,Sneha Patel,39,1.0
ORD10741,2023-07-08,South,Beauty,Sunscreen,1416.85,6,15,1275.16,7225.93,2176.73,Returning,Credit Card,Sneha Patel,18,5.0
ORD10742,2023-07-08,East,Clothing,Jacket,1744.41,7,15,1831.63,10379.24,1683.01,Returning,Credit Card,Sneha Patel,60,4.0
ORD10743,2023-07-08,South,Beauty,Face Cream,465.91,3,10,139.77,1257.96,424.42,New,Credit Card,Divya Nair,34,4.0
ORD10744,2023-07-09,West,Home & Kitchen,Cookware Set,1441.15,5,10,720.58,6485.18,2154.94,New,Debit Card,Ananya Iyer,54,5.0
ORD10745,2023-07-10,West,Home & Kitchen,Lamp,3218.76,2,5,321.88,6115.64,1189.84,Returning,Net Banking,Karan Mehta,42,5.0
ORD10746,2023-07-10,North,Beauty,Face Cream,1299.93,4,5,259.99,4939.73,1042.27,Returning,UPI,Divya Nair,34,5.0
ORD10747,2023-07-10,Central,Clothing,Jeans,2771.9,2,10,554.38,4989.42,1191.84,New,Net Banking,Vikram Rao,26,5.0
ORD10748,2023-07-10,West,Clothing,Cap,506.39,1,5,25.32,481.07,73.25,New,Credit Card,Divya Nair,31,5.0
ORD10749,2023-07-10,Central,Sports,Cricket Bat,4630.0,2,0,0.0,9260.0,2564.67,Returning,Credit Card,Ananya Iyer,53,4.0
ORD10750,2023-07-11,West,Electronics,Tablet,18085.38,2,10,3617.08,32553.68,6446.67,New,Net Banking,Amit Sharma,37,5.0
ORD10751,2023-07-11,West,Beauty,Face Cream,1498.56,9,0,0.0,13487.04,4123.18,New,Credit Card,Karan Mehta,41,5.0
ORD10752,2023-07-11,Central,Home & Kitchen,Curtains,7790.71,7,5,2726.75,51808.22,6186.43,New,Debit Card,Rahul Verma,36,4.0
ORD10753,2023-07-11,East,Home & Kitchen,Cookware Set,6008.33,4,0,0.0,24033.32,7195.26,Returning,Debit Card,Vikram Rao,21,4.0
ORD10754,2023-07-11,North,Clothing,Shoes,1958.16,3,5,293.72,5580.76,1771.4,New,UPI,Vikram Rao,28,4.0
ORD10755,2023-07-12,East,Sports,Football,1055.98,8,10,844.78,7603.06,1343.92,New,UPI,Amit Sharma,35,4.0
ORD10756,2023-07-12,East,Beauty,Face Cream,1227.27,7,10,859.09,7731.8,1271.05,New,Cash on Delivery,Rahul Verma,35,4.0
ORD10757,2023-07-13,East,Sports,Football,4528.17,8,5,1811.27,34414.09,3748.21,New,Credit Card,Karan Mehta,59,4.0
ORD10758,2023-07-13,North,Electronics,Headphones,29917.75,2,5,2991.78,56843.72,14751.73,New,Cash on Delivery,Amit Sharma,49,4.0
ORD10759,2023-07-13,South,Home & Kitchen,Mixer,2004.88,7,0,0.0,14034.16,2602.57,Returning,Net Banking,Vikram Rao,57,5.0
ORD10760,2023-07-13,South,Clothing,Shoes,2836.87,2,0,0.0,5673.74,1517.6,Returning,Net Banking,Amit Sharma,18,4.0
ORD10761,2023-07-13,South,Electronics,Headphones,54767.95,4,0,0.0,219071.8,60998.59,New,Net Banking,Divya Nair,51,5.0
ORD10762,2023-07-13,North,Clothing,T-Shirt,749.33,4,15,449.6,2547.72,744.31,New,Cash on Delivery,Karan Mehta,64,5.0
ORD10763,2023-07-15,North,Electronics,Tablet,37270.7,3,5,5590.6,106221.5,14292.31,Returning,UPI,Sneha Patel,59,5.0
ORD10764,2023-07-15,West,Clothing,Cap,405.8,5,15,304.35,1724.65,520.34,VIP,Cash on Delivery,Priya Singh,56,4.0
ORD10765,2023-07-15,East,Beauty,Perfume,2070.4,7,5,724.64,13768.16,2571.06,Returning,Cash on Delivery,Divya Nair,52,4.0
ORD10766,2023-07-15,West,Beauty,Lipstick,1516.4,9,15,2047.14,11600.46,3410.39,Returning,Debit Card,Rahul Verma,40,3.0
ORD10767,2023-07-16,West,Beauty,Face Cream,1379.41,7,10,965.59,8690.28,2336.86,VIP,UPI,Divya Nair,57,5.0
ORD10768,2023-07-16,North,Electronics,Tablet,58088.61,1,5,2904.43,55184.18,8541.06,VIP,Debit Card,Vikram Rao,36,5.0
ORD10769,2023-07-16,West,Sports,Cricket Bat,2969.1,2,15,890.73,5047.47,843.1,Returning,Net Banking,Priya Singh,52,3.0
ORD10770,2023-07-16,East,Electronics,Tablet,44839.81,2,25,22419.9,67259.72,8544.73,Returning,Net Banking,Amit Sharma,51,5.0
ORD10771,2023-07-17,Central,Clothing,T-Shirt,2582.36,5,10,1291.18,11620.62,2270.36,New,Debit Card,Karan Mehta,19,5.0
ORD10772,2023-07-17,East,Beauty,Face Cream,2075.78,1,15,311.37,1764.41,574.16,VIP,UPI,Divya Nair,42,3.0
ORD10773,2023-07-17,West,Sports,Football,4034.1,6,10,2420.46,21784.14,5064.33,New,UPI,Priya Singh,58,4.0
ORD10774,2023-07-18,North,Electronics,Laptop,17452.27,4,25,17452.27,52356.81,9136.33,Returning,Credit Card,Karan Mehta,24,4.0
ORD10775,2023-07-18,West,Electronics,Smartphone,39632.72,3,0,0.0,118898.16,36357.79,Returning,Credit Card,Divya Nair,46,3.0
ORD10776,2023-07-18,East,Beauty,Perfume,522.31,2,10,104.46,940.16,104.94,New,Debit Card,Karan Mehta,29,4.0
ORD10777,2023-07-18,South,Beauty,Lipstick,1670.61,5,10,835.3,7517.74,1146.03,New,Net Banking,Divya Nair,54,2.0
ORD10778,2023-07-19,North,Clothing,Jeans,553.98,1,10,55.4,498.58,124.94,Returning,Cash on Delivery,Amit Sharma,26,5.0
ORD10779,2023-07-19,South,Clothing,Shoes,2259.38,6,5,677.81,12878.47,2949.12,Returning,Cash on Delivery,Amit Sharma,36,5.0
ORD10780,2023-07-19,Central,Electronics,Laptop,55689.06,3,10,16706.72,150360.46,32969.43,VIP,Debit Card,Ananya Iyer,64,3.0
ORD10781,2023-07-20,East,Clothing,Shoes,816.73,1,25,204.18,612.55,167.76,New,Net Banking,Vikram Rao,53,4.0
ORD10782,2023-07-20,East,Electronics,Smartphone,37213.85,7,0,0.0,260496.95,80084.76,VIP,UPI,Vikram Rao,43,2.0
ORD10783,2023-07-20,South,Home & Kitchen,Cookware Set,2367.41,8,15,2840.89,16098.39,1880.84,New,Net Banking,Divya Nair,59,5.0
ORD10784,2023-07-20,West,Clothing,Cap,878.21,9,0,0.0,7903.89,2206.95,New,Net Banking,Karan Mehta,38,2.0
ORD10785,2023-07-20,East,Clothing,Shoes,2283.01,5,15,1712.26,9702.79,3352.14,New,Credit Card,Rahul Verma,62,2.0
ORD10786,2023-07-20,North,Home & Kitchen,Mixer,3369.42,6,10,2021.65,18194.87,5205.62,Returning,Cash on Delivery,Vikram Rao,25,3.0
ORD10787,2023-07-20,North,Beauty,Face Cream,2185.85,5,15,1639.39,9289.86,1245.01,New,Cash on Delivery,Rahul Verma,36,5.0
ORD10788,2023-07-21,South,Beauty,Face Cream,1995.22,2,15,598.57,3391.87,470.23,VIP,Debit Card,Amit Sharma,46,5.0
ORD10789,2023-07-21,West,Sports,Tennis Racket,744.23,2,5,74.42,1414.04,319.63,VIP,Cash on Delivery,Vikram Rao,29,5.0
ORD10790,2023-07-21,South,Clothing,Cap,1461.52,3,5,219.23,4165.33,772.76,Returning,Credit Card,Vikram Rao,53,3.0
ORD10791,2023-07-21,South,Sports,Tennis Racket,1343.0,1,15,201.45,1141.55,339.6,Returning,Net Banking,Priya Singh,18,5.0
ORD10792,2023-07-21,West,Sports,Tennis Racket,3413.46,9,25,7680.28,23040.86,2975.41,Returning,UPI,Rahul Verma,48,5.0
ORD10793,2023-07-22,Central,Beauty,Lipstick,1547.02,1,5,77.35,1469.67,478.54,New,Debit Card,Amit Sharma,20,5.0
ORD10794,2023-07-22,Central,Home & Kitchen,Vacuum Cleaner,728.89,5,0,0.0,3644.45,1060.72,New,Credit Card,Vikram Rao,40,5.0
ORD10795,2023-07-22,West,Sports,Tennis Racket,1191.31,1,10,119.13,1072.18,255.9,VIP,UPI,Rahul Verma,41,5.0
ORD10796,2023-07-23,Central,Beauty,Lipstick,2304.9,9,10,2074.41,18669.69,4819.55,New,UPI,Vikram Rao,27,4.0
ORD10797,2023-07-23,North,Sports,Football,4516.39,5,5,1129.1,21452.85,6677.04,Returning,Cash on Delivery,Divya Nair,52,4.0
ORD10798,2023-07-23,West,Sports,Cricket Bat,360.43,3,15,162.19,919.1,132.33,New,Cash on Delivery,Vikram Rao,43,4.0
ORD10799,2023-07-23,North,Electronics,Laptop,13449.42,9,15,18156.72,102888.06,19430.55,Returning,Net Banking,Sneha Patel,56,3.0
ORD10800,2023-07-24,West,Beauty,Lipstick,1166.86,6,10,700.12,6301.04,2062.01,New,Net Banking,Rahul Verma,47,5.0
ORD10801,2023-07-24,East,Sports,Cricket Bat,254.84,7,25,445.97,1337.91,365.71,Returning,UPI,Sneha Patel,36,5.0
ORD10802,2023-07-24,East,Beauty,Lipstick,1920.71,9,0,0.0,17286.39,4229.62,Returning,Cash on Delivery,Sneha Patel,58,4.0
ORD10803,2023-07-24,South,Clothing,Shoes,2061.39,8,10,1649.11,14842.01,3002.58,VIP,UPI,Divya Nair,29,5.0
ORD10804,2023-07-24,South,Electronics,Headphones,31192.63,9,20,56146.73,224586.94,41283.93,Returning,Cash on Delivery,Amit Sharma,49,4.0
ORD10805,2023-07-24,South,Home & Kitchen,Lamp,1503.9,5,0,0.0,7519.5,1011.75,VIP,Cash on Delivery,Divya Nair,48,5.0
ORD10806,2023-07-25,South,Sports,Dumbbells,232.76,7,10,162.93,1466.39,359.89,VIP,Credit Card,Priya Singh,48,4.0
ORD10807,2023-07-25,South,Clothing,Jeans,1298.91,3,5,194.84,3701.89,1022.82,Returning,UPI,Amit Sharma,28,4.0
ORD10808,2023-07-25,East,Electronics,Laptop,19747.3,9,15,26658.85,151066.84,41728.24,Returning,Net Banking,Vikram Rao,25,5.0
ORD10809,2023-07-25,East,Home & Kitchen,Cookware Set,591.18,1,0,0.0,591.18,116.86,New,Cash on Delivery,Amit Sharma,23,4.0
ORD10810,2023-07-26,South,Beauty,Sunscreen,1477.92,8,5,591.17,11232.19,1802.66,New,Credit Card,Karan Mehta,30,5.0
ORD10811,2023-07-26,West,Electronics,Headphones,32746.7,6,5,9824.01,186656.19,40176.33,Returning,Net Banking,Rahul Verma,42,4.0
ORD10812,2023-07-27,East,Beauty,Perfume,2121.27,8,0,0.0,16970.16,4032.83,New,Net Banking,Divya Nair,38,5.0
ORD10813,2023-07-27,Central,Sports,Tennis Racket,994.95,2,0,0.0,1989.9,203.58,New,Net Banking,Divya Nair,64,5.0
ORD10814,2023-07-28,North,Electronics,Headphones,40455.36,7,5,14159.38,269028.14,69576.06,Returning,Debit Card,Divya Nair,56,4.0
ORD10815,2023-07-28,East,Home & Kitchen,Vacuum Cleaner,3828.42,1,0,0.0,3828.42,1187.98,New,Net Banking,Rahul Verma,59,4.0
ORD10816,2023-07-28,East,Clothing,Jeans,996.09,1,5,49.8,946.29,300.61,Returning,Cash on Delivery,Sneha Patel,36,4.0
ORD10817,2023-07-29,Central,Electronics,Laptop,25867.67,6,0,0.0,155206.02,22043.04,New,UPI,Priya Singh,35,4.0
ORD10818,2023-07-29,North,Electronics,Headphones,19438.03,8,15,23325.64,132178.6,35185.94,New,Net Banking,Vikram Rao,54,5.0
ORD10819,2023-07-29,East,Clothing,Jeans,2713.34,3,0,0.0,8140.02,1989.24,Returning,Credit Card,Rahul Verma,26,5.0
ORD10820,2023-07-29,Central,Beauty,Sunscreen,2239.38,3,0,0.0,6718.14,1585.44,Returning,UPI,Priya Singh,62,5.0
ORD10821,2023-07-29,West,Clothing,Shoes,2034.95,7,5,712.23,13532.42,2351.01,Returning,Net Banking,Vikram Rao,43,3.0
ORD10822,2023-07-29,East,Sports,Cricket Bat,3741.65,2,10,748.33,6734.97,1274.53,New,Credit Card,Sneha Patel,57,5.0
ORD10823,2023-07-29,East,Sports,Dumbbells,4628.0,1,10,462.8,4165.2,1048.29,Returning,Net Banking,Ananya Iyer,57,5.0
ORD10824,2023-07-30,South,Electronics,Headphones,4164.48,9,5,1874.02,35606.3,12312.32,New,Net Banking,Amit Sharma,20,4.0
ORD10825,2023-07-30,South,Sports,Football,889.01,7,10,622.31,5600.76,1183.89,VIP,UPI,Sneha Patel,35,
ORD10826,2023-07-30,Central,Home & Kitchen,Cookware Set,6424.61,7,20,8994.45,35977.82,5628.95,Returning,Debit Card,Karan Mehta,48,3.0
ORD10827,2023-07-31,South,Electronics,Smartphone,24945.54,7,10,17461.88,157156.9,23545.61,New,Cash on Delivery,Rahul Verma,51,4.0
ORD10828,2023-07-31,North,Clothing,Shoes,2396.81,7,0,0.0,16777.67,4215.11,Returning,Cash on Delivery,Amit Sharma,56,5.0
ORD10829,2023-07-31,South,Beauty,Perfume,807.8,7,10,565.46,5089.14,1227.2,VIP,Net Banking,Vikram Rao,49,3.0
ORD10830,2023-07-31,West,Electronics,Smartphone,58568.38,1,5,2928.42,55639.96,14071.59,New,Net Banking,Divya Nair,49,3.0
ORD10831,2023-07-31,North,Sports,Tennis Racket,2308.21,1,15,346.23,1961.98,393.45,New,Debit Card,Amit Sharma,48,5.0
ORD10832,2023-08-01,South,Sports,Dumbbells,1475.8,7,5,516.53,9814.07,1610.58,Returning,Cash on Delivery,Vikram Rao,55,5.0
ORD10833,2023-08-01,West,Home & Kitchen,Lamp,7859.33,7,15,8252.3,46763.01,5555.9,Returning,Credit Card,Ananya Iyer,35,1.0
ORD10834,2023-08-01,West,Electronics,Smartphone,29433.45,6,20,35320.14,141280.56,26170.38,VIP,UPI,Ananya Iyer,19,5.0
ORD10835,2023-08-01,West,Beauty,Sunscreen,2199.18,1,15,329.88,1869.3,294.1,New,Credit Card,Sneha Patel,45,3.0
ORD10836,2023-08-01,South,Electronics,Smartwatch,4315.51,8,10,3452.41,31071.67,9980.28,New,Cash on Delivery,Amit Sharma,28,5.0
ORD10837,2023-08-02,West,Beauty,Sunscreen,2384.12,9,5,1072.85,20384.23,5592.92,Returning,Net Banking,Ananya Iyer,33,1.0
